method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
cbow,100,748,,,0,1,3,0,0,2
cbow,100,749,,,0,2,3,0,1,2
cbow,100,750,,,0,2,4,0,1,2
cbow,100,751,,,0,2,4,0,1,2
cbow,100,752,,,0,2,3,0,1,2
cbow,100,753,,,0,1,3,0,0,2
cbow,100,754,,,0,2,3,0,1,2
cbow,100,755,,,0,1,4,0,0,2
cbow,100,756,,,0,2,3,0,1,3
cbow,100,757,,,0,2,3,0,1,2
cbow,100,758,,,0,2,3,0,1,1
cbow,100,759,,,0,2,4,0,1,3
cbow,100,760,,,0,1,3,0,0,2
cbow,100,761,,,0,1,4,0,0,1
cbow,100,762,,,0,2,4,0,1,1
cbow,100,763,,,0,1,2,0,1,2
cbow,100,764,,,0,2,3,0,1,3
cbow,100,765,,,0,1,3,0,0,3
cbow,100,766,,,0,2,3,0,1,1
cbow,100,767,,,0,1,2,0,0,2
cbow,100,768,,,0,2,3,0,1,2
cbow,100,769,,,0,2,3,0,1,3
cbow,100,770,,,0,1,3,0,0,2
cbow,100,771,,,0,1,4,0,0,4
cbow,100,772,,,0,1,3,0,0,2
cbow,100,773,,,0,1,3,0,0,2
cbow,100,774,,,0,1,4,0,0,2
cbow,100,775,,,0,1,3,0,0,1
cbow,100,776,,,0,1,4,0,0,2
cbow,100,777,,,0,1,3,0,0,1
cbow,100,778,,,0,2,3,0,1,2
cbow,100,779,,,0,1,4,0,0,3
cbow,100,780,,,0,1,3,0,0,2
cbow,100,781,,,0,1,3,0,0,2
cbow,100,782,,,0,2,3,0,1,1
cbow,100,783,,,0,2,4,0,1,2
cbow,100,784,,,0,2,4,0,1,3
cbow,100,785,,,0,1,3,0,0,2
cbow,100,786,,,0,2,4,0,1,3
cbow,100,787,,,0,2,3,0,1,2
cbow,100,788,,,0,1,3,0,0,1
cbow,100,789,,,0,1,4,0,0,1
cbow,100,790,,,0,2,5,0,1,2
cbow,100,791,,,0,1,4,0,0,1
cbow,100,792,,,0,1,4,0,0,3
cbow,100,793,,,0,1,4,0,0,4
cbow,100,794,,,0,1,3,0,0,2
cbow,100,795,,,0,2,3,0,1,2
cbow,100,796,,,0,1,4,0,0,3
cbow,100,797,,,0,1,3,0,0,2
cbow,100,798,,,0,2,4,0,1,3
cbow,100,799,,,0,1,3,0,0,2
cbow,100,800,,,0,2,5,0,1,2
cbow,100,801,,,0,1,3,0,0,2
cbow,100,802,,,0,2,5,0,1,3
cbow,100,803,,,0,1,3,0,0,1
cbow,100,804,,,0,1,3,0,0,2
cbow,100,805,,,0,1,3,0,0,2
cbow,100,806,,,0,1,4,0,0,1
cbow,100,807,,,0,2,3,0,1,2
cbow,100,808,,,0,2,2,0,1,2
cbow,100,809,,,0,2,4,0,1,2
cbow,100,810,,,0,1,3,0,0,2
cbow,100,811,,,0,2,4,0,1,2
cbow,100,812,,,0,2,3,0,1,2
cbow,100,813,,,0,2,4,0,1,3
cbow,100,814,,,0,2,4,0,1,2
cbow,100,815,,,0,1,3,0,0,2
cbow,100,816,,,0,1,3,0,0,2
cbow,100,817,,,0,2,4,0,1,2
cbow,100,818,,,0,2,5,0,1,2
cbow,100,819,,,0,1,2,0,0,2
cbow,100,820,,,0,2,3,0,1,3
cbow,100,821,,,0,2,3,0,1,3
cbow,100,822,,,0,1,3,0,0,3
cbow,100,823,,,0,2,3,0,1,2
cbow,100,824,,,0,1,3,0,0,2
cbow,100,825,,,0,2,4,0,1,1
cbow,100,826,,,0,1,3,0,0,2
cbow,100,827,,,0,2,3,0,1,2
cbow,100,828,,,0,1,4,0,0,2
cbow,100,829,,,0,2,3,0,1,3
cbow,100,830,,,0,2,3,0,1,2
cbow,100,831,,,0,2,3,0,1,3
cbow,100,832,,,0,2,3,0,1,2
cbow,100,833,,,0,2,4,0,1,3
cbow,100,834,,,0,2,4,0,1,1
cbow,100,835,,,0,1,3,0,0,2
cbow,100,836,,,0,1,3,0,0,2
cbow,100,837,,,0,2,5,0,1,3
cbow,100,838,,,0,1,3,0,0,3
cbow,100,839,,,0,2,2,0,1,3
cbow,100,840,,,0,1,4,0,0,4
cbow,100,841,,,0,1,3,0,0,3
cbow,100,842,,,0,2,3,0,1,3
cbow,100,843,,,0,1,3,0,0,1
cbow,100,844,,,0,2,3,0,1,2
cbow,100,845,,,0,1,3,0,0,3
cbow,100,846,,,0,2,4,0,1,3
cbow,100,847,,,0,2,3,0,1,2
cbow,100,848,,,0,2,3,0,1,1
cbow,100,849,,,0,1,4,0,0,2
cbow,100,850,,,0,1,4,0,0,2
cbow,100,851,,,0,1,2,0,0,2
cbow,100,852,,,0,2,5,0,1,2
cbow,100,853,,,0,1,2,0,0,2
cbow,100,854,,,0,1,4,0,0,2
cbow,100,855,,,0,2,4,0,1,1
cbow,100,856,,,0,1,3,0,0,1
cbow,100,857,,,0,1,4,0,0,2
cbow,100,858,,,0,2,3,0,1,2
cbow,100,859,,,0,2,4,0,1,1
cbow,100,860,,,0,1,4,0,0,2
cbow,100,861,,,0,2,3,0,1,2
cbow,100,862,,,0,1,3,0,0,2
cbow,100,863,,,0,2,4,0,1,2
cbow,100,864,,,0,1,4,0,0,2
cbow,100,865,,,0,2,3,0,1,2
cbow,100,866,,,0,2,4,0,1,2
cbow,100,867,,,0,1,3,0,0,2
cbow,100,868,,,0,1,3,0,0,2
cbow,100,869,,,0,2,3,0,1,3
cbow,100,870,,,0,1,4,0,0,2
cbow,100,871,,,0,1,4,0,0,3
cbow,100,872,,,0,1,4,0,0,4
cbow,100,873,,,0,1,3,0,0,1
cbow,100,874,,,0,2,4,0,1,3
cbow,100,875,,,0,2,3,0,1,3
cbow,100,876,,,0,2,3,0,1,2
cbow,100,877,,,0,2,2,0,1,2
cbow,100,878,,,0,1,3,0,0,3
cbow,100,879,,,0,2,4,0,1,4
cbow,100,880,,,0,1,5,0,0,4
cbow,100,881,,,0,1,3,0,0,3
cbow,100,882,,,0,1,4,0,0,2
cbow,100,883,,,0,2,3,0,1,3
cbow,100,884,,,0,1,3,0,0,2
cbow,100,885,,,0,2,3,0,1,1
cbow,100,886,,,0,1,4,0,0,3
cbow,100,887,,,0,2,4,0,1,2
cbow,100,888,,,0,1,3,0,0,2
cbow,100,889,,,0,1,5,0,0,2
cbow,100,890,,,0,1,3,0,0,2
cbow,100,891,,,0,2,3,0,1,3
cbow,100,892,,,0,1,2,0,0,1
cbow,100,893,,,0,2,3,0,1,2
cbow,100,894,,,0,1,3,0,0,2
cbow,100,895,,,0,2,4,0,1,3
cbow,100,896,,,0,1,3,0,0,1
cbow,100,897,,,0,2,3,0,1,2
cbow,100,898,,,0,1,5,0,0,3
cbow,100,899,,,0,2,4,0,1,4
cbow,100,900,,,0,1,3,0,0,3
cbow,100,901,,,0,1,4,0,0,1
cbow,100,902,,,0,1,3,0,0,2
cbow,100,903,,,0,1,3,0,0,1
cbow,100,904,,,0,2,4,0,1,3
cbow,100,905,,,0,2,4,0,1,2
cbow,100,906,,,0,2,5,0,1,3
cbow,100,907,,,0,1,3,0,0,2
cbow,100,908,,,0,2,5,0,1,2
cbow,100,909,,,0,1,3,0,0,1
cbow,100,910,,,0,1,5,0,0,3
cbow,100,911,,,0,1,3,0,0,3
cbow,100,912,,,0,2,3,0,2,2
cbow,100,913,,,0,1,4,0,0,1
cbow,100,914,,,0,2,3,0,1,2
cbow,100,915,,,0,1,4,0,0,2
cbow,100,916,,,0,2,4,0,1,2
cbow,100,917,,,0,1,3,0,0,3
cbow,100,918,,,0,2,4,0,1,3
cbow,100,919,,,0,2,3,0,1,3
cbow,100,920,,,0,1,4,0,0,2
cbow,100,921,,,0,2,3,0,1,2
cbow,100,922,,,0,1,4,0,0,3
cbow,100,923,,,0,2,2,0,1,1
cbow,100,924,,,0,1,3,0,0,3
cbow,100,925,,,0,1,3,0,0,2
cbow,100,926,,,0,2,3,0,1,2
cbow,100,927,,,0,1,4,0,0,1
cbow,100,928,,,0,2,2,0,1,2
cbow,100,929,,,0,2,3,0,1,1
cbow,100,930,,,0,2,4,0,1,3
cbow,100,931,,,0,1,3,0,0,2
cbow,100,932,,,0,1,4,0,0,3
cbow,100,933,,,0,1,4,0,0,3
cbow,100,934,,,0,1,3,0,0,3
cbow,100,935,,,0,2,3,0,1,3
cbow,100,936,,,0,1,3,0,0,2
cbow,100,937,,,0,1,3,0,0,1
cbow,100,938,,,0,2,3,0,1,3
cbow,100,939,,,0,1,3,0,0,2
cbow,100,940,,,0,2,4,0,1,2
cbow,100,941,,,0,2,2,0,2,2
cbow,100,942,,,0,1,4,0,0,2
cbow,100,943,,,0,1,4,0,0,2
cbow,100,944,,,0,2,2,0,1,1
cbow,100,945,,,0,2,4,0,1,3
cbow,100,946,,,0,1,4,0,0,2
cbow,100,947,,,0,2,3,0,1,2
cbow,100,948,,,0,1,3,0,0,2
cbow,100,949,,,0,1,3,0,0,2
cbow,100,950,,,0,1,3,0,0,1
cbow,100,951,,,0,1,4,0,0,3
cbow,100,952,,,0,1,5,0,0,2
cbow,100,953,,,0,1,4,0,0,2
cbow,100,954,,,0,1,4,0,0,1
cbow,100,955,,,0,1,3,0,0,1
cbow,100,956,,,0,1,3,0,0,2
cbow,100,957,,,0,2,3,0,1,1
cbow,100,958,,,0,2,3,0,1,1
cbow,100,959,,,0,2,4,0,1,2
cbow,100,960,,,0,1,4,0,0,4
cbow,100,961,,,0,2,4,0,1,2
cbow,100,962,,,0,1,3,0,0,2
cbow,100,963,,,0,1,3,0,0,2
cbow,100,964,,,0,1,3,0,0,2
cbow,100,965,,,0,1,3,0,0,3
cbow,100,966,,,0,2,4,0,1,3
cbow,100,967,,,0,1,4,0,0,2
cbow,100,968,,,0,1,4,0,0,2
cbow,100,969,,,0,2,3,0,1,1
cbow,100,970,,,0,1,4,0,0,3
cbow,100,971,,,0,2,3,0,1,2
cbow,100,972,,,0,1,3,0,0,1
cbow,100,973,,,0,1,4,0,0,2
cbow,100,974,,,0,2,3,0,1,2
cbow,100,975,,,0,2,4,0,1,2
cbow,100,976,,,0,2,2,0,1,2
cbow,100,977,,,0,2,4,0,1,4
cbow,100,978,,,0,1,4,0,0,1
cbow,100,979,,,0,1,3,0,0,2
cbow,100,980,,,0,2,4,0,1,2
cbow,100,981,,,0,2,3,0,1,2
cbow,100,982,,,0,2,3,0,1,1
cbow,100,983,,,0,2,3,0,1,3
cbow,100,984,,,0,2,3,0,1,2
cbow,100,985,,,0,1,3,0,0,1
cbow,100,986,,,0,2,3,0,1,2
cbow,100,987,,,0,1,4,0,0,2
cbow,100,988,,,0,1,2,0,0,2
cbow,100,989,,,0,2,4,0,1,2
cbow,100,990,,,0,1,3,0,0,3
cbow,100,991,,,0,2,3,0,1,2
cbow,100,992,,,0,2,3,0,1,2
cbow,100,993,,,0,1,4,0,0,3
cbow,100,994,,,0,1,4,0,0,3
cbow,100,995,,,0,2,3,0,1,2
cbow,100,996,,,0,1,3,0,0,1
cbow,100,997,,,0,1,4,0,0,3
cbow,100,998,,,0,2,4,0,1,1
cbow,100,999,,,0,1,3,0,0,3
skipgram,10,0,,,0,2,2,0,1,1
skipgram,10,1,,,0,2,3,0,1,1
skipgram,10,2,,,0,1,3,0,0,1
skipgram,10,3,,,0,2,0,0,2,0
skipgram,10,4,,,0,2,3,0,1,1
skipgram,10,5,,,0,1,2,0,1,1
skipgram,10,6,,,0,2,2,0,1,0
skipgram,10,7,,,0,2,1,0,2,1
skipgram,10,8,,,0,1,2,0,0,0
skipgram,10,9,,,0,1,4,0,0,2
skipgram,10,10,,,0,2,3,0,2,1
skipgram,10,11,,,0,1,2,0,2,1
skipgram,10,12,,,0,1,3,0,0,1
skipgram,10,13,,,0,2,3,0,1,1
skipgram,10,14,,,0,1,2,0,0,1
skipgram,10,15,,,0,2,2,0,2,1
skipgram,10,16,,,0,1,3,0,0,1
skipgram,10,17,,,0,1,4,0,0,2
skipgram,10,18,,,0,1,1,0,1,1
skipgram,10,19,,,0,2,2,0,1,0
skipgram,10,20,,,0,2,2,0,1,1
skipgram,10,21,,,0,2,3,0,1,2
skipgram,10,22,,,0,2,4,0,1,2
skipgram,10,23,,,0,2,3,0,2,2
skipgram,10,24,,,0,1,3,0,0,1
skipgram,10,25,,,0,2,3,0,1,2
skipgram,10,26,,,0,1,3,0,1,2
skipgram,10,27,,,0,2,3,0,1,1
skipgram,10,28,,,0,2,1,0,2,1
skipgram,10,29,,,0,2,3,0,2,2
skipgram,10,30,,,0,1,2,0,1,1
skipgram,10,31,,,0,2,3,0,1,2
skipgram,10,32,,,0,1,2,0,1,1
skipgram,10,33,,,0,2,2,0,1,1
skipgram,10,34,,,0,2,2,0,2,1
skipgram,10,35,,,0,1,2,0,0,1
skipgram,10,36,,,0,2,2,0,2,2
skipgram,10,37,,,0,2,4,0,1,3
skipgram,10,38,,,0,1,4,0,0,2
skipgram,10,39,,,0,2,1,0,2,1
skipgram,10,40,,,0,1,2,0,0,2
skipgram,10,41,,,0,2,2,0,1,1
skipgram,10,42,,,0,2,4,0,1,1
skipgram,10,43,,,0,2,2,0,2,1
skipgram,10,44,,,0,2,2,0,2,2
skipgram,10,45,,,0,1,1,0,0,0
skipgram,10,46,,,0,1,2,0,0,2
skipgram,10,47,,,0,1,0,0,1,0
skipgram,10,48,,,0,2,3,0,1,0
skipgram,10,49,,,0,2,4,0,1,2
skipgram,10,50,,,0,1,3,0,0,1
skipgram,10,51,,,0,1,2,0,1,2
skipgram,10,52,,,0,1,3,0,0,1
skipgram,10,53,,,0,2,3,0,1,2
skipgram,10,54,,,0,2,2,0,1,0
skipgram,10,55,,,0,1,3,0,0,1
skipgram,10,56,,,0,1,4,0,0,1
skipgram,10,57,,,0,2,3,0,1,1
skipgram,10,58,,,0,2,1,0,2,1
skipgram,10,59,,,0,1,3,0,0,1
skipgram,10,60,,,0,2,2,0,1,1
skipgram,10,61,,,0,2,2,0,2,1
skipgram,10,62,,,0,2,1,0,1,0
skipgram,10,63,,,0,2,2,0,1,1
skipgram,10,64,,,0,1,2,0,0,2
skipgram,10,65,,,0,2,2,0,1,1
skipgram,10,66,,,0,1,3,0,0,2
skipgram,10,67,,,0,1,1,0,1,1
skipgram,10,68,,,0,1,2,0,0,1
skipgram,10,69,,,0,2,3,0,1,1
skipgram,10,70,,,0,2,3,0,1,1
skipgram,10,71,,,0,2,4,0,1,2
skipgram,10,72,,,0,1,3,0,0,1
skipgram,10,73,,,0,2,2,0,2,1
skipgram,10,74,,,0,1,2,0,0,1
skipgram,10,75,,,0,1,2,0,1,2
skipgram,10,76,,,0,1,3,0,2,2
skipgram,10,77,,,0,2,3,0,1,0
skipgram,10,78,,,0,1,2,0,1,1
skipgram,10,79,,,0,2,1,0,1,1
skipgram,10,80,,,0,2,2,0,1,1
skipgram,10,81,,,0,1,3,0,0,1
skipgram,10,82,,,0,2,2,0,1,1
skipgram,10,83,,,0,1,1,0,1,0
skipgram,10,84,,,0,2,0,0,2,0
skipgram,10,85,,,0,2,2,0,1,1
skipgram,10,86,,,0,1,3,0,0,1
skipgram,10,87,,,0,1,4,0,0,2
skipgram,10,88,,,0,2,2,0,1,1
skipgram,10,89,,,0,1,2,0,0,1
skipgram,10,90,,,0,2,3,0,1,1
skipgram,10,91,,,0,2,2,0,2,1
skipgram,10,92,,,0,2,1,0,1,1
skipgram,10,93,,,0,1,3,0,0,2
skipgram,10,94,,,0,1,3,0,0,1
skipgram,10,95,,,0,2,0,0,2,0
skipgram,10,96,,,0,2,2,0,1,1
skipgram,10,97,,,0,1,3,0,0,1
skipgram,10,98,,,0,2,4,0,1,1
skipgram,10,99,,,0,2,4,0,1,2
skipgram,10,100,,,0,1,2,0,1,2
skipgram,10,101,,,0,2,2,0,1,0
skipgram,10,102,,,0,2,2,0,1,1
skipgram,10,103,,,0,2,2,0,1,0
skipgram,10,104,,,0,2,2,0,1,1
skipgram,10,105,,,0,2,0,0,2,0
skipgram,10,106,,,0,2,1,0,2,1
skipgram,10,107,,,0,1,1,0,1,1
skipgram,10,108,,,0,1,4,0,0,1
skipgram,10,109,,,0,1,3,0,0,1
skipgram,10,110,,,0,2,3,0,1,1
skipgram,10,111,,,0,2,3,0,1,0
skipgram,10,112,,,0,2,2,0,1,2
skipgram,10,113,,,0,2,3,0,1,2
skipgram,10,114,,,0,1,3,0,0,1
skipgram,10,115,,,0,1,3,0,0,1
skipgram,10,116,,,0,2,2,0,1,0
skipgram,10,117,,,0,2,1,0,2,1
skipgram,10,118,,,0,2,3,0,1,1
skipgram,10,119,,,0,2,1,0,1,1
skipgram,10,120,,,0,2,3,0,1,1
skipgram,10,121,,,0,2,3,0,1,1
skipgram,10,122,,,0,2,1,0,2,0
skipgram,10,123,,,0,2,1,0,1,0
skipgram,10,124,,,0,2,0,0,2,0
skipgram,10,125,,,0,1,2,0,1,2
skipgram,10,126,,,0,2,3,0,1,1
skipgram,10,127,,,0,1,3,0,0,2
skipgram,10,128,,,1,1,4,1,0,1
skipgram,10,129,,,0,2,3,0,1,1
skipgram,10,130,,,0,2,2,0,1,1
skipgram,10,131,,,0,1,3,0,0,2
skipgram,10,132,,,0,2,2,0,1,1
skipgram,10,133,,,0,2,2,0,1,1
skipgram,10,134,,,0,1,3,0,1,2
skipgram,10,135,,,0,2,4,0,1,2
skipgram,10,136,,,0,2,2,0,1,1
skipgram,10,137,,,0,2,2,0,1,1
skipgram,10,138,,,0,2,0,0,2,0
skipgram,10,139,,,0,1,4,0,0,2
skipgram,10,140,,,0,2,3,0,1,1
skipgram,10,141,,,0,1,2,0,1,1
skipgram,10,142,,,0,2,4,0,1,1
skipgram,10,143,,,0,2,2,0,1,1
skipgram,10,144,,,0,2,2,0,2,2
skipgram,10,145,,,0,1,3,0,0,1
skipgram,10,146,,,0,2,2,0,1,1
skipgram,10,147,,,0,2,3,0,1,1
skipgram,10,148,,,0,2,2,0,1,0
skipgram,10,149,,,0,2,1,0,2,1
skipgram,10,150,,,0,2,2,0,2,1
skipgram,10,151,,,0,1,2,0,1,1
skipgram,10,152,,,0,2,3,0,1,1
skipgram,10,153,,,0,2,2,0,2,1
skipgram,10,154,,,0,2,3,0,1,1
skipgram,10,155,,,0,1,3,0,1,2
skipgram,10,156,,,0,2,4,0,1,1
skipgram,10,157,,,0,2,3,0,1,2
skipgram,10,158,,,0,1,4,0,0,1
skipgram,10,159,,,0,2,1,0,2,0
skipgram,10,160,,,0,2,2,0,2,1
skipgram,10,161,,,0,2,3,0,1,1
skipgram,10,162,,,0,1,3,0,1,3
skipgram,10,163,,,0,2,4,0,1,1
skipgram,10,164,,,0,2,2,0,2,1
skipgram,10,165,,,0,1,4,0,0,3
skipgram,10,166,,,0,2,3,0,1,1
skipgram,10,167,,,0,2,3,0,1,0
skipgram,10,168,,,0,1,3,0,1,2
skipgram,10,169,,,0,2,3,0,1,1
skipgram,10,170,,,0,1,3,0,0,1
skipgram,10,171,,,0,2,2,0,1,1
skipgram,10,172,,,0,1,5,0,0,2
skipgram,10,173,,,0,1,2,0,0,1
skipgram,10,174,,,0,2,3,0,1,1
skipgram,10,175,,,0,1,2,0,0,1
skipgram,10,176,,,0,2,3,0,2,2
skipgram,10,177,,,0,1,2,0,1,1
skipgram,10,178,,,0,2,2,0,2,1
skipgram,10,179,,,0,2,2,0,1,1
skipgram,10,180,,,0,1,2,0,1,2
skipgram,10,181,,,0,1,3,0,0,1
skipgram,10,182,,,0,1,2,0,0,1
skipgram,10,183,,,0,1,3,0,0,1
skipgram,10,184,,,0,1,2,0,1,2
skipgram,10,185,,,0,1,2,0,0,1
skipgram,10,186,,,0,2,1,0,2,1
skipgram,10,187,,,0,1,3,0,0,1
skipgram,10,188,,,0,2,1,0,2,1
skipgram,10,189,,,0,2,2,0,1,1
skipgram,10,190,,,0,1,3,0,0,2
skipgram,10,191,,,0,1,2,0,1,2
skipgram,10,192,,,0,1,2,0,1,1
skipgram,10,193,,,0,2,3,0,2,2
skipgram,10,194,,,0,2,2,0,2,1
skipgram,10,195,,,0,2,3,0,1,2
skipgram,10,196,,,1,1,5,1,0,2
skipgram,10,197,,,0,2,2,0,1,0
skipgram,10,198,,,0,1,2,0,0,0.0
skipgram,10,199,,,0,1,2,0,0,1
skipgram,10,200,,,0,2,2,0,2,1
skipgram,10,201,,,0,2,4,0,1,2
skipgram,10,202,,,0,1,3,0,0,2
skipgram,10,203,,,0,2,3,0,1,1
skipgram,10,204,,,0,2,3,0,1,1
skipgram,10,205,,,0,1,4,0,0,2
skipgram,10,206,,,0,2,2,0,1,2
skipgram,10,207,,,0,2,2,0,2,2
skipgram,10,208,,,0,1,2,0,0,1
skipgram,10,209,,,0,2,4,0,1,2
skipgram,10,210,,,0,1,4,0,0,1
skipgram,10,211,,,0,2,4,0,1,1
skipgram,10,212,,,0,2,3,0,1,2
skipgram,10,213,,,0,2,2,0,2,1
skipgram,10,214,,,0,1,3,0,0,1
skipgram,10,215,,,0,2,3,0,1,1
skipgram,10,216,,,0,1,3,0,0,1
skipgram,10,217,,,0,2,3,0,1,1
skipgram,10,218,,,0,2,3,0,1,1
skipgram,10,219,,,0,2,2,0,2,2
skipgram,10,220,,,0,1,0,0,1,0
skipgram,10,221,,,0,1,2,0,0,1
skipgram,10,222,,,0,2,2,0,1,1
skipgram,10,223,,,0,2,2,0,1,1
skipgram,10,224,,,0,1,3,0,0,2
skipgram,10,225,,,1,2,2,1,2,1
skipgram,10,226,,,0,2,4,0,1,2
skipgram,10,227,,,0,2,4,0,1,1
skipgram,10,228,,,0,2,2,0,1,0
skipgram,10,229,,,0,1,4,0,0,1
skipgram,10,230,,,0,1,3,0,1,2
skipgram,10,231,,,0,1,3,0,0,1
skipgram,10,232,,,0,2,3,0,1,2
skipgram,10,233,,,0,2,2,0,1,1
skipgram,10,234,,,0,1,4,0,0,1
skipgram,10,235,,,0,2,3,0,1,1
skipgram,10,236,,,0,2,2,0,2,1
skipgram,10,237,,,0,1,4,0,0,1
skipgram,10,238,,,0,2,0,0,2,0
skipgram,10,239,,,0,1,1,0,1,1
skipgram,10,240,,,0,2,1,0,2,3
skipgram,10,241,,,1,2,2,1,1,1
skipgram,10,242,,,0,1,2,0,1,1
skipgram,10,243,,,0,1,2,0,0,1
skipgram,10,244,,,0,2,3,0,1,1
skipgram,10,245,,,0,1,3,0,0,1
skipgram,10,246,,,0,2,3,0,1,1
skipgram,10,247,,,0,2,2,0,1,0
skipgram,10,248,,,0,2,3,0,1,1
skipgram,10,249,,,0,1,3,0,1,2
skipgram,10,250,,,0,2,1,0,2,0
skipgram,10,251,,,0,2,3,0,1,2
skipgram,10,252,,,0,1,1,0,1,1
skipgram,10,253,,,0,2,3,0,1,1
skipgram,10,254,,,0,2,2,0,1,1
skipgram,10,255,,,0,1,3,0,1,2
skipgram,10,256,,,0,1,3,0,0,1
skipgram,10,257,,,0,2,2,0,1,0
skipgram,10,258,,,0,2,1,0,1,1
skipgram,10,259,,,0,2,2,0,2,1
skipgram,10,260,,,0,2,4,0,1,2
skipgram,10,261,,,0,1,3,0,1,3
skipgram,10,262,,,0,2,3,0,1,1
skipgram,10,263,,,0,2,2,0,2,2
skipgram,10,264,,,0,2,4,0,1,1
skipgram,10,265,,,0,2,2,0,1,1
skipgram,10,266,,,0,1,2,0,1,2
skipgram,10,267,,,0,1,2,0,0,1
skipgram,10,268,,,0,1,3,0,0,1
skipgram,10,269,,,0,2,2,0,1,0
skipgram,10,270,,,0,2,2,0,1,1
skipgram,10,271,,,0,2,0,0,2,0
skipgram,10,272,,,0,2,3,0,1,2
skipgram,10,273,,,0,1,4,0,0,1
skipgram,10,274,,,0,1,3,0,0,1
skipgram,10,275,,,0,2,2,0,1,1
skipgram,10,276,,,0,2,4,0,1,1
skipgram,10,277,,,0,2,1,0,2,2
skipgram,10,278,,,0,1,2,0,0,1
skipgram,10,279,,,0,1,2,0,0,1
skipgram,10,280,,,0,1,3,0,0,1
skipgram,10,281,,,0,1,3,0,1,2
skipgram,10,282,,,0,2,1,0,2,1
skipgram,10,283,,,0,2,3,0,1,0
skipgram,10,284,,,0,2,2,0,1,1
skipgram,10,285,,,0,2,3,0,1,1
skipgram,10,286,,,0,2,1,0,2,1
skipgram,10,287,,,0,2,3,0,1,1
skipgram,10,288,,,0,1,3,0,0,1
skipgram,10,289,,,0,2,0,0,2,0
skipgram,10,290,,,0,2,3,0,1,2
skipgram,10,291,,,0,2,3,0,1,1
skipgram,10,292,,,0,2,0,0,2,0
skipgram,10,293,,,0,2,1,0,1,0
skipgram,10,294,,,0,2,3,0,1,1
skipgram,10,295,,,0,1,2,0,0,1
skipgram,10,296,,,0,1,2,0,1,2
skipgram,10,297,,,0,1,3,0,0,1
skipgram,10,298,,,0,2,2,0,1,0
skipgram,10,299,,,0,2,2,0,1,1
skipgram,10,300,,,0,2,3,0,1,1
skipgram,10,301,,,0,2,2,0,1,1
skipgram,10,302,,,0,1,3,0,0,1
skipgram,10,303,,,0,1,2,0,1,2
skipgram,10,304,,,0,1,2,0,1,1
skipgram,10,305,,,0,1,3,0,0,1
skipgram,10,306,,,0,1,3,0,1,2
skipgram,10,307,,,0,1,4,0,0,1
skipgram,10,308,,,0,2,3,0,1,1
skipgram,10,309,,,0,2,2,0,1,0
skipgram,10,310,,,0,1,2,0,1,2
skipgram,10,311,,,0,2,3,0,1,2
skipgram,10,312,,,0,2,2,0,2,1
skipgram,10,313,,,0,2,3,0,1,1
skipgram,10,314,,,0,1,4,0,0,1
skipgram,10,315,,,0,2,3,0,1,1
skipgram,10,316,,,0,1,2,0,1,2
skipgram,10,317,,,0,1,2,0,1,2
skipgram,10,318,,,0,2,2,0,1,1
skipgram,10,319,,,0,2,1,0,2,1
skipgram,10,320,,,0,1,1,0,0,2
skipgram,10,321,,,0,2,3,0,1,1
skipgram,10,322,,,0,1,3,0,0,2
skipgram,10,323,,,0,2,2,0,2,2
skipgram,10,324,,,0,1,3,0,0,1
skipgram,10,325,,,0,2,2,0,2,2
skipgram,10,326,,,0,2,3,0,1,2
skipgram,10,327,,,0,2,3,0,1,1
skipgram,10,328,,,0,2,3,0,1,3
skipgram,10,329,,,0,1,2,0,0,1
skipgram,10,330,,,0,1,4,0,0,1
skipgram,10,331,,,0,2,3,0,1,2
skipgram,10,332,,,0,1,5,0,0,3
skipgram,10,333,,,0,2,2,0,1,1
skipgram,10,334,,,0,1,4,0,0,1
skipgram,10,335,,,0,1,2,0,0,1
skipgram,10,336,,,0,1,4,0,0,2
skipgram,10,337,,,0,2,2,0,2,1
skipgram,10,338,,,0,2,2,0,1,1
skipgram,10,339,,,0,2,1,0,2,1
skipgram,10,340,,,0,2,1,0,2,1
skipgram,10,341,,,0,2,3,0,1,1
skipgram,10,342,,,0,2,3,0,1,1
skipgram,10,343,,,0,2,4,0,1,2
skipgram,10,344,,,0,2,3,0,1,1
skipgram,10,345,,,0,1,1,0,1,0
skipgram,10,346,,,0,1,2,0,0,1
skipgram,10,347,,,0,1,0,0,1,0
skipgram,10,348,,,0,1,3,0,0,1
skipgram,10,349,,,0,1,2,0,0,1
skipgram,10,350,,,0,2,2,0,1,1
skipgram,10,351,,,0,2,1,0,1,0
skipgram,10,352,,,0,2,2,0,1,1
skipgram,10,353,,,0,1,2,0,1,1
skipgram,10,354,,,0,2,3,0,1,1
skipgram,10,355,,,0,2,1,0,2,1
skipgram,10,356,,,0,2,1,0,2,1
skipgram,10,357,,,0,2,2,0,1,1
skipgram,10,358,,,0,1,3,0,1,1
skipgram,10,359,,,0,2,4,0,1,1
skipgram,10,360,,,0,1,4,0,0,1
skipgram,10,361,,,0,2,2,0,1,1
skipgram,10,362,,,0,2,2,0,1,1
skipgram,10,363,,,0,1,3,0,0,1
